0.000000000000000e+000 0.000000000000000e+000
5.000000000000000e-005 5.076300000000000e+013
1.000000000000000e-004 9.004700000000000e+013
1.500000000000000e-004 1.264700000000000e+014
2.000000000000000e-004 1.594700000000000e+014
2.500000000000000e-004 1.899400000000000e+014
3.000000000000000e-004 2.180900000000000e+014
3.500000000000000e-004 2.443500000000000e+014
4.000000000000000e-004 2.688500000000000e+014
4.500000000000000e-004 2.918500000000000e+014
5.000000000000000e-004 3.134300000000000e+014
5.500000000000000e-004 3.337800000000000e+014
6.000000000000000e-004 3.529600000000000e+014
6.500000000000000e-004 3.711100000000000e+014
7.000000000000000e-004 3.882800000000000e+014
7.500000000000000e-004 4.045800000000000e+014
8.000000000000000e-004 4.200500000000000e+014
8.500000000000000e-004 4.347700000000000e+014
9.000000000000000e-004 4.487900000000000e+014
9.500000000000000e-004 4.621500000000000e+014
1.000000000000000e-003 4.749100000000000e+014
1.050000000000000e-003 4.871000000000000e+014
1.100000000000000e-003 4.987500000000000e+014
1.150000000000000e-003 5.098900000000000e+014
1.200000000000000e-003 5.205599999999999e+014
1.250000000000000e-003 5.307700000000000e+014
1.300000000000000e-003 5.405300000000000e+014
1.350000000000000e-003 5.498800000000000e+014
1.400000000000000e-003 5.588099999999999e+014
1.450000000000000e-003 5.673400000000000e+014
1.500000000000000e-003 5.754700000000000e+014
1.550000000000000e-003 5.832200000000000e+014
1.600000000000000e-003 5.905900000000000e+014
1.650000000000000e-003 5.975900000000000e+014
1.700000000000000e-003 6.042200000000000e+014
1.750000000000000e-003 6.104900000000000e+014
1.800000000000000e-003 6.164100000000000e+014
1.850000000000000e-003 6.219900000000000e+014
1.900000000000000e-003 6.272300000000000e+014
1.950000000000000e-003 6.321500000000000e+014
2.000000000000000e-003 6.367500000000000e+014
2.050000000000000e-003 6.410600000000000e+014
2.100000000000000e-003 6.450800000000000e+014
2.150000000000000e-003 6.488300000000000e+014
2.200000000000000e-003 6.523200000000000e+014
2.250000000000000e-003 6.555800000000000e+014
2.300000000000000e-003 6.586100000000000e+014
2.350000000000000e-003 6.614300000000000e+014
2.400000000000000e-003 6.640500000000000e+014
2.450000000000000e-003 6.664900000000000e+014
2.500000000000000e-003 6.687600000000000e+014
2.550000000000000e-003 6.708700000000000e+014
2.600000000000000e-003 6.728200000000000e+014
2.650000000000000e-003 6.746400000000000e+014
2.700000000000000e-003 6.763100000000000e+014
2.750000000000000e-003 6.778500000000000e+014
2.800000000000000e-003 6.792600000000000e+014
2.850000000000000e-003 6.805200000000000e+014
2.900000000000000e-003 6.816600000000000e+014
2.950000000000000e-003 6.826500000000000e+014
3.000000000000000e-003 6.834900000000000e+014
3.050000000000000e-003 6.841900000000000e+014
3.100000000000000e-003 6.847300000000000e+014
3.150000000000000e-003 6.851100000000000e+014
3.200000000000000e-003 6.853200000000000e+014
3.250000000000000e-003 6.853500000000000e+014
3.300000000000000e-003 6.852000000000000e+014
3.350000000000000e-003 6.848700000000000e+014
3.400000000000000e-003 6.843600000000000e+014
3.450000000000000e-003 6.836500000000000e+014
3.500000000000000e-003 6.827600000000000e+014
3.550000000000000e-003 6.816700000000000e+014
3.600000000000000e-003 6.804000000000000e+014
3.650000000000000e-003 6.789500000000000e+014
3.700000000000000e-003 6.773200000000000e+014
3.750000000000000e-003 6.755100000000000e+014
3.800000000000000e-003 6.735500000000000e+014
