0.000000000000000e+000 0.000000000000000e+000
5.000000000000000e-006 4.652177270000000e+011
1.000000000000000e-005 9.278894360000000e+011
1.500000000000000e-005 1.388039400000000e+012
2.000000000000000e-005 1.845691890000000e+012
2.500000000000000e-005 2.300871170000000e+012
3.000000000000000e-005 2.753601520000000e+012
3.500000000000000e-005 3.203907210000000e+012
4.000000000000000e-005 3.651812500000000e+012
4.500000000000000e-005 4.097341670000000e+012
5.000000000000000e-005 4.540518990000000e+012
5.500000000000000e-005 4.981368730000000e+012
6.000000000000000e-005 5.419915160000000e+012
6.499999999999999e-005 5.856182550000000e+012
6.999999999999999e-005 6.290195170000000e+012
7.499999999999999e-005 6.721977300000000e+012
8.000000000000001e-005 7.151553200000000e+012
8.500000000000001e-005 7.578947140000000e+012
9.000000000000001e-005 8.004183390000000e+012
9.500000000000001e-005 8.427286230000000e+012
1.000000000000000e-004 8.848279930000000e+012
1.050000000000000e-004 9.267188750000000e+012
1.100000000000000e-004 9.684036970000000e+012
1.150000000000000e-004 1.009884890000000e+013
1.200000000000000e-004 1.051164870000000e+013
1.250000000000000e-004 1.092246070000000e+013
1.300000000000000e-004 1.133130920000000e+013
1.350000000000000e-004 1.173821850000000e+013
1.400000000000000e-004 1.214321280000000e+013
1.450000000000000e-004 1.254631640000000e+013
1.500000000000000e-004 1.294755350000000e+013
1.550000000000000e-004 1.334694850000000e+013
1.600000000000000e-004 1.374452560000000e+013
1.650000000000000e-004 1.414030900000000e+013
1.700000000000000e-004 1.453432310000000e+013
1.750000000000000e-004 1.492659210000000e+013
1.800000000000000e-004 1.531714030000000e+013
1.850000000000000e-004 1.570599200000000e+013
1.900000000000000e-004 1.609317140000000e+013
1.950000000000000e-004 1.647870280000000e+013
2.000000000000000e-004 1.686261040000000e+013
2.050000000000000e-004 1.724491860000000e+013
2.100000000000000e-004 1.762565160000000e+013
2.150000000000000e-004 1.800483370000000e+013
2.200000000000000e-004 1.838248910000000e+013
2.250000000000000e-004 1.875864220000000e+013
2.300000000000000e-004 1.913331720000000e+013
2.350000000000000e-004 1.950653830000000e+013
2.400000000000000e-004 1.987832980000000e+013
2.450000000000000e-004 2.024871610000000e+013
2.500000000000000e-004 2.061772130000000e+013
2.550000000000000e-004 2.098536980000000e+013
2.600000000000000e-004 2.135168580000000e+013
2.650000000000000e-004 2.171669360000000e+013
2.700000000000000e-004 2.208041750000000e+013
2.750000000000000e-004 2.244288170000000e+013
2.800000000000000e-004 2.280411040000000e+013
2.850000000000000e-004 2.316412810000000e+013
2.900000000000000e-004 2.352295890000000e+013
2.950000000000000e-004 2.388062710000000e+013
3.000000000000000e-004 2.423715700000000e+013
3.050000000000000e-004 2.459256940000000e+013
3.100000000000000e-004 2.494687140000000e+013
3.150000000000000e-004 2.530006650000000e+013
3.200000000000000e-004 2.565215830000000e+013
3.250000000000000e-004 2.600315060000000e+013
3.300000000000000e-004 2.635304670000000e+013
3.350000000000000e-004 2.670185050000000e+013
3.400000000000000e-004 2.704956530000000e+013
3.450000000000000e-004 2.739619500000000e+013
3.500000000000000e-004 2.774174300000000e+013
3.550000000000000e-004 2.808621290000000e+013
3.600000000000000e-004 2.842960840000000e+013
3.650000000000000e-004 2.877193310000000e+013
3.700000000000000e-004 2.911319050000000e+013
3.750000000000000e-004 2.945338420000000e+013
3.800000000000000e-004 2.979251790000000e+013
3.850000000000000e-004 3.013059520000000e+013
3.900000000000000e-004 3.046761960000000e+013
3.950000000000000e-004 3.080359480000000e+013
4.000000000000000e-004 3.113852440000000e+013
4.050000000000000e-004 3.147241180000000e+013
4.100000000000000e-004 3.180526090000000e+013
4.150000000000000e-004 3.213707510000000e+013
4.200000000000000e-004 3.246785800000000e+013
4.250000000000000e-004 3.279761330000000e+013
4.300000000000000e-004 3.312634460000000e+013
4.350000000000000e-004 3.345405540000000e+013
4.400000000000000e-004 3.378074940000000e+013
4.450000000000000e-004 3.410643010000000e+013
4.500000000000000e-004 3.443110120000000e+013
4.550000000000000e-004 3.475476640000000e+013
4.600000000000000e-004 3.507743010000000e+013
4.650000000000000e-004 3.539909680000000e+013
4.700000000000000e-004 3.571977100000000e+013
4.750000000000000e-004 3.603945730000000e+013
4.800000000000000e-004 3.635816020000000e+013
4.850000000000000e-004 3.667588420000000e+013
4.900000000000000e-004 3.699263400000000e+013
4.950000000000000e-004 3.730841390000000e+013
5.000000000000000e-004 3.762322850000000e+013
5.050000000000000e-004 3.793708240000000e+013
5.100000000000000e-004 3.824998010000000e+013
5.150000000000001e-004 3.856192600000000e+013
5.200000000000000e-004 3.887292490000000e+013
5.250000000000000e-004 3.918298110000000e+013
5.300000000000000e-004 3.949209920000000e+013
5.350000000000000e-004 3.980028370000000e+013
5.400000000000000e-004 4.010753920000000e+013
5.450000000000000e-004 4.041387020000000e+013
5.500000000000000e-004 4.071928130000000e+013
5.550000000000001e-004 4.102377680000000e+013
5.600000000000000e-004 4.132736150000000e+013
5.650000000000000e-004 4.163003980000000e+013
5.700000000000000e-004 4.193181620000000e+013
5.750000000000000e-004 4.223269530000000e+013
5.800000000000000e-004 4.253268160000000e+013
5.850000000000000e-004 4.283177970000000e+013
5.900000000000000e-004 4.312999400000000e+013
5.950000000000000e-004 4.342732910000000e+013
6.000000000000000e-004 4.372378950000000e+013
6.050000000000000e-004 4.401937950000000e+013
6.100000000000000e-004 4.431410190000000e+013
6.150000000000000e-004 4.460795960000000e+013
6.200000000000000e-004 4.490095500000000e+013
6.250000000000000e-004 4.519309090000000e+013
6.300000000000000e-004 4.548436990000000e+013
6.350000000000000e-004 4.577479470000000e+013
6.400000000000001e-004 4.606436780000000e+013
6.450000000000000e-004 4.635309200000000e+013
6.500000000000000e-004 4.664097000000000e+013
6.550000000000000e-004 4.692800430000000e+013
6.600000000000000e-004 4.721419760000000e+013
6.650000000000000e-004 4.749955260000000e+013
6.700000000000000e-004 4.778407180000000e+013
6.750000000000000e-004 4.806775810000000e+013
6.800000000000001e-004 4.835061390000000e+013
6.850000000000000e-004 4.863264200000000e+013
6.900000000000000e-004 4.891384510000000e+013
6.950000000000000e-004 4.919422570000000e+013
7.000000000000000e-004 4.947378650000000e+013
7.050000000000000e-004 4.975253020000000e+013
7.100000000000000e-004 5.003045930000000e+013
7.150000000000000e-004 5.030757670000000e+013
7.200000000000001e-004 5.058388490000000e+013
7.250000000000000e-004 5.085938650000000e+013
7.300000000000000e-004 5.113408430000000e+013
7.350000000000000e-004 5.140798080000000e+013
7.400000000000000e-004 5.168107870000000e+013
7.450000000000000e-004 5.195338080000000e+013
7.500000000000000e-004 5.222488950000000e+013
7.550000000000000e-004 5.249560750000000e+013
7.600000000000000e-004 5.276553680000000e+013
7.650000000000000e-004 5.303467930000000e+013
7.700000000000000e-004 5.330303690000000e+013
7.750000000000000e-004 5.357061170000000e+013
7.800000000000000e-004 5.383740540000000e+013
7.850000000000000e-004 5.410342010000000e+013
7.900000000000000e-004 5.436865760000000e+013
7.950000000000000e-004 5.463311990000000e+013
8.000000000000000e-004 5.489680900000000e+013
8.050000000000001e-004 5.515972660000000e+013
8.100000000000000e-004 5.542187490000000e+013
8.150000000000000e-004 5.568325560000000e+013
8.200000000000000e-004 5.594387070000000e+013
8.250000000000000e-004 5.620372220000000e+013
