0.000000000000000e+000 9.224302330000000e+012
5.000000000000000e-006 8.685000000000000e+012
9.999999999999999e-006 8.470116280000000e+012
1.500000000000000e-005 8.308255810000000e+012
2.000000000000000e-005 8.173953490000000e+012
2.500000000000000e-005 8.057093020000000e+012
3.000000000000000e-005 7.952790700000000e+012
3.500000000000000e-005 7.857906980000000e+012
4.000000000000000e-005 7.770697670000000e+012
4.500000000000000e-005 7.689418600000000e+012
5.000000000000000e-005 7.613023260000000e+012
5.500000000000000e-005 7.541162790000000e+012
6.000000000000000e-005 7.473139530000000e+012
6.499999999999999e-005 7.408255810000000e+012
6.999999999999999e-005 7.346162790000000e+012
7.499999999999999e-005 7.286860470000000e+012
7.999999999999999e-005 7.230000000000000e+012
8.499999999999999e-005 7.175232560000000e+012
8.999999999999999e-005 7.122209300000000e+012
9.499999999999999e-005 7.070930230000000e+012
9.999999999999999e-005 7.021744190000000e+012
1.050000000000000e-004 6.973604650000000e+012
1.100000000000000e-004 6.927209300000000e+012
1.150000000000000e-004 6.881860470000000e+012
1.200000000000000e-004 6.837906980000000e+012
1.250000000000000e-004 6.795000000000000e+012
1.300000000000000e-004 6.753488370000000e+012
1.350000000000000e-004 6.712674420000000e+012
1.400000000000000e-004 6.672906980000000e+012
1.450000000000000e-004 6.633837210000000e+012
1.500000000000000e-004 6.596162790000000e+012
1.550000000000000e-004 6.558837210000000e+012
1.600000000000000e-004 6.522558140000000e+012
1.650000000000000e-004 6.486976740000000e+012
1.700000000000000e-004 6.452093020000000e+012
1.750000000000000e-004 6.417906980000000e+012
1.800000000000000e-004 6.384069770000000e+012
1.850000000000000e-004 6.351279070000000e+012
1.900000000000000e-004 6.318837210000000e+012
1.950000000000000e-004 6.287093020000000e+012
2.000000000000000e-004 6.255697670000000e+012
2.050000000000000e-004 6.225348840000000e+012
2.100000000000000e-004 6.195000000000000e+012
2.150000000000000e-004 6.165348840000000e+012
2.200000000000000e-004 6.136046510000000e+012
2.250000000000000e-004 6.107441860000000e+012
2.300000000000000e-004 6.079186050000000e+012
2.350000000000000e-004 6.051279070000000e+012
2.400000000000000e-004 6.023720930000000e+012
2.450000000000000e-004 5.996860470000000e+012
2.500000000000000e-004 5.970000000000000e+012
2.550000000000000e-004 5.943837210000000e+012
2.600000000000000e-004 5.918023260000000e+012
2.650000000000000e-004 5.892209300000000e+012
2.700000000000000e-004 5.867093020000000e+012
2.750000000000000e-004 5.842325580000000e+012
2.800000000000000e-004 5.817906980000000e+012
2.850000000000000e-004 5.793488370000000e+012
2.900000000000000e-004 5.769767440000000e+012
2.950000000000000e-004 5.746046510000000e+012
3.000000000000000e-004 5.722674430000000e+012
3.050000000000000e-004 5.699651160000000e+012
3.100000000000000e-004 5.676976750000000e+012
3.150000000000000e-004 5.654651160000000e+012
3.200000000000000e-004 5.632325570000000e+012
3.250000000000000e-004 5.610348840000000e+012
3.300000000000000e-004 5.588720920000000e+012
3.350000000000000e-004 5.567441860000000e+012
3.400000000000000e-004 5.546162790000000e+012
3.450000000000000e-004 5.525232560000000e+012
3.499999999999999e-004 5.504651160000000e+012
3.550000000000000e-004 5.484069770000000e+012
3.600000000000000e-004 5.463837210000000e+012
3.650000000000000e-004 5.443953490000000e+012
3.700000000000000e-004 5.424069770000000e+012
3.750000000000000e-004 5.404534880000000e+012
3.800000000000000e-004 5.385000000000000e+012
3.850000000000000e-004 5.365813950000000e+012
3.899999999999999e-004 5.346976740000000e+012
3.950000000000000e-004 5.328139530000000e+012
4.000000000000000e-004 5.309651160000000e+012
4.050000000000000e-004 5.291162790000000e+012
4.100000000000000e-004 5.272674420000000e+012
4.150000000000000e-004 5.254534890000000e+012
4.200000000000000e-004 5.236744190000000e+012
4.250000000000000e-004 5.218953490000000e+012
4.299999999999999e-004 5.201511630000000e+012
4.350000000000000e-004 5.184069770000000e+012
4.400000000000000e-004 5.166976740000000e+012
