0.000000000000000e+000 1.412950000000000e+013
2.000000000000000e-005 1.202600000000000e+013
4.000000000000000e-005 1.124987500000000e+013
6.000000000000000e-005 1.068812500000000e+013
8.000000000000001e-005 1.023662500000000e+013
1.000000000000000e-004 9.854250000000000e+012
1.200000000000000e-004 9.520875000000000e+012
1.400000000000000e-004 9.224250000000000e+012
1.600000000000000e-004 8.956500000000000e+012
1.800000000000000e-004 8.712550000000000e+012
2.000000000000000e-004 8.487675000000000e+012
2.200000000000000e-004 8.279162500000000e+012
2.400000000000000e-004 8.084650000000000e+012
2.600000000000000e-004 7.902475000000000e+012
2.800000000000000e-004 7.730975000000000e+012
3.000000000000000e-004 7.569100000000000e+012
3.200000000000000e-004 7.415712500000000e+012
3.400000000000000e-004 7.270025000000000e+012
3.600000000000000e-004 7.131337500000000e+012
3.800000000000000e-004 6.998950000000000e+012
4.000000000000000e-004 6.872425000000000e+012
4.200000000000000e-004 6.751150000000000e+012
4.400000000000000e-004 6.634862500000000e+012
4.600000000000000e-004 6.523037500000000e+012
4.800000000000000e-004 6.415500000000000e+012
5.000000000000000e-004 6.311900000000000e+012
5.200000000000000e-004 6.211975000000000e+012
5.400000000000000e-004 6.115462500000000e+012
5.600000000000000e-004 6.022275000000000e+012
5.800000000000000e-004 5.932062500000000e+012
6.000000000000000e-004 5.844650000000000e+012
6.200000000000000e-004 5.760037500000000e+012
6.400000000000001e-004 5.677875000000000e+012
6.600000000000000e-004 5.598162500000000e+012
6.800000000000001e-004 5.520812500000000e+012
7.000000000000000e-004 5.445562500000000e+012
7.200000000000001e-004 5.372412500000000e+012
7.400000000000000e-004 5.301187500000000e+012
7.600000000000000e-004 5.231887500000000e+012
7.800000000000000e-004 5.164425000000000e+012
8.000000000000000e-004 5.098625000000000e+012
8.200000000000000e-004 5.034487500000000e+012
8.400000000000000e-004 4.971837500000000e+012
8.600000000000000e-004 4.910762500000000e+012
8.800000000000000e-004 4.851175000000000e+012
9.000000000000000e-004 4.792900000000000e+012
9.200000000000000e-004 4.736025000000000e+012
9.400000000000000e-004 4.680375000000000e+012
9.600000000000000e-004 4.625950000000000e+012
9.800000000000000e-004 4.572750000000000e+012
1.000000000000000e-003 4.520687500000000e+012
1.020000000000000e-003 4.469675000000000e+012
1.040000000000000e-003 4.419800000000000e+012
1.060000000000000e-003 4.370887500000000e+012
1.080000000000000e-003 4.323025000000000e+012
1.100000000000000e-003 4.276037500000000e+012
1.120000000000000e-003 4.230100000000000e+012
1.140000000000000e-003 4.184950000000000e+012
1.160000000000000e-003 4.140762500000000e+012
1.180000000000000e-003 4.097362500000000e+012
1.200000000000000e-003 4.054750000000000e+012
1.220000000000000e-003 4.012925000000000e+012
1.240000000000000e-003 3.971887500000000e+012
1.260000000000000e-003 3.931637500000000e+012
1.280000000000000e-003 3.892087500000000e+012
1.300000000000000e-003 3.853237500000000e+012
1.320000000000000e-003 3.815087500000000e+012
1.340000000000000e-003 3.777550000000000e+012
1.360000000000000e-003 3.740712500000000e+012
1.380000000000000e-003 3.704400000000000e+012
1.400000000000000e-003 3.668787500000000e+012
1.420000000000000e-003 3.633787500000000e+012
1.440000000000000e-003 3.599312500000000e+012
1.460000000000000e-003 3.565362500000000e+012
1.480000000000000e-003 3.532025000000000e+012
1.500000000000000e-003 3.499212500000000e+012
1.520000000000000e-003 3.466925000000000e+012
1.540000000000000e-003 3.435075000000000e+012
1.560000000000000e-003 3.403837500000000e+012
1.580000000000000e-003 3.373037500000000e+012
1.600000000000000e-003 3.342675000000000e+012
1.620000000000000e-003 3.312750000000000e+012
1.640000000000000e-003 3.283350000000000e+012
1.660000000000000e-003 3.254300000000000e+012
1.680000000000000e-003 3.225775000000000e+012
1.700000000000000e-003 3.197600000000000e+012
1.720000000000000e-003 3.169862500000000e+012
1.740000000000000e-003 3.142475000000000e+012
1.760000000000000e-003 3.115525000000000e+012
1.780000000000000e-003 3.089012500000000e+012
1.800000000000000e-003 3.062762500000000e+012
1.820000000000000e-003 3.036950000000000e+012
1.840000000000000e-003 3.011487500000000e+012
1.860000000000000e-003 2.986375000000000e+012
1.880000000000000e-003 2.961525000000000e+012
1.900000000000000e-003 2.937112500000000e+012
1.920000000000000e-003 2.912962500000000e+012
1.940000000000000e-003 2.889162500000000e+012
1.960000000000000e-003 2.865712500000000e+012
1.980000000000000e-003 2.842525000000000e+012
2.000000000000000e-003 2.819687500000000e+012
2.020000000000000e-003 2.797112500000000e+012
2.040000000000000e-003 2.774800000000000e+012
2.060000000000000e-003 2.752837500000000e+012
2.080000000000000e-003 2.731050000000000e+012
2.100000000000000e-003 2.709612500000000e+012
2.120000000000000e-003 2.688437500000000e+012
2.140000000000000e-003 2.667525000000000e+012
2.160000000000000e-003 2.646875000000000e+012
2.180000000000000e-003 2.626487500000000e+012
2.200000000000000e-003 2.606362500000000e+012
2.220000000000000e-003 2.586412500000000e+012
2.240000000000000e-003 2.566812500000000e+012
2.260000000000000e-003 2.547387500000000e+012
2.280000000000000e-003 2.528137500000000e+012
2.300000000000000e-003 2.509237500000000e+012
2.320000000000000e-003 2.490425000000000e+012
2.340000000000000e-003 2.471962500000000e+012
2.360000000000000e-003 2.453587500000000e+012
2.380000000000000e-003 2.435562500000000e+012
2.400000000000000e-003 2.417625000000000e+012
2.420000000000000e-003 2.399950000000000e+012
2.440000000000000e-003 2.382450000000000e+012
2.460000000000000e-003 2.365212500000000e+012
2.480000000000000e-003 2.348150000000000e+012
2.500000000000000e-003 2.331175000000000e+012
2.520000000000000e-003 2.314462500000000e+012
2.540000000000000e-003 2.298012500000000e+012
2.560000000000000e-003 2.281650000000000e+012
2.580000000000000e-003 2.265462500000000e+012
2.600000000000000e-003 2.249450000000000e+012
2.620000000000000e-003 2.233700000000000e+012
2.640000000000000e-003 2.218037500000000e+012
2.660000000000000e-003 2.202550000000000e+012
2.680000000000000e-003 2.187237500000000e+012
2.700000000000000e-003 2.172100000000000e+012
2.720000000000000e-003 2.157137500000000e+012
2.740000000000000e-003 2.142262500000000e+012
2.760000000000000e-003 2.127650000000000e+012
2.780000000000000e-003 2.113125000000000e+012
2.800000000000000e-003 2.098775000000000e+012
2.820000000000000e-003 2.084512500000000e+012
2.840000000000000e-003 2.070425000000000e+012
2.860000000000000e-003 2.056512500000000e+012
2.880000000000000e-003 2.042775000000000e+012
2.900000000000000e-003 2.029125000000000e+012
2.920000000000000e-003 2.015562500000000e+012
2.940000000000000e-003 2.002175000000000e+012
2.960000000000000e-003 1.988962500000000e+012
2.980000000000000e-003 1.975837500000000e+012
3.000000000000000e-003 1.962887500000000e+012
3.020000000000000e-003 1.950025000000000e+012
3.040000000000000e-003 1.937337500000000e+012
3.060000000000000e-003 1.924737500000000e+012
3.080000000000000e-003 1.912225000000000e+012
3.100000000000000e-003 1.899887500000000e+012
3.120000000000000e-003 1.887637500000000e+012
3.140000000000000e-003 1.875475000000000e+012
3.160000000000000e-003 1.863487500000000e+012
3.180000000000000e-003 1.851587500000000e+012
3.200000000000000e-003 1.839862500000000e+012
3.220000000000000e-003 1.828137500000000e+012
3.240000000000000e-003 1.816587500000000e+012
3.260000000000000e-003 1.805125000000000e+012
3.280000000000000e-003 1.793837500000000e+012
3.300000000000000e-003 1.782550000000000e+012
3.320000000000000e-003 1.771437500000000e+012
3.340000000000000e-003 1.760412500000000e+012
3.360000000000000e-003 1.749475000000000e+012
3.380000000000000e-003 1.738712500000000e+012
3.400000000000000e-003 1.727950000000000e+012
3.420000000000000e-003 1.717275000000000e+012
3.440000000000000e-003 1.706775000000000e+012
3.460000000000000e-003 1.696362500000000e+012
3.480000000000000e-003 1.686037500000000e+012
3.500000000000000e-003 1.675712500000000e+012
3.520000000000000e-003 1.665562500000000e+012
3.540000000000000e-003 1.655500000000000e+012
3.560000000000000e-003 1.645525000000000e+012
3.580000000000000e-003 1.635637500000000e+012
3.600000000000000e-003 1.625837500000000e+012
3.620000000000000e-003 1.616125000000000e+012
3.640000000000000e-003 1.606500000000000e+012
3.660000000000000e-003 1.596875000000000e+012
3.680000000000000e-003 1.587425000000000e+012
3.700000000000000e-003 1.578062500000000e+012
3.720000000000000e-003 1.568700000000000e+012
3.740000000000000e-003 1.559512500000000e+012
3.760000000000000e-003 1.550325000000000e+012
3.780000000000000e-003 1.541312500000000e+012
3.800000000000000e-003 1.532300000000000e+012
3.820000000000000e-003 1.523375000000000e+012
3.840000000000000e-003 1.514537500000000e+012
3.860000000000000e-003 1.505787500000000e+012
3.880000000000000e-003 1.497037500000000e+012
3.900000000000000e-003 1.488462500000000e+012
3.920000000000000e-003 1.479887500000000e+012
3.940000000000000e-003 1.471400000000000e+012
3.960000000000000e-003 1.463000000000000e+012
3.980000000000000e-003 1.454600000000000e+012
4.000000000000000e-003 1.446375000000000e+012
4.020000000000000e-003 1.438150000000000e+012
4.040000000000000e-003 1.430012500000000e+012
4.060000000000000e-003 1.421962500000000e+012
4.080000000000000e-003 1.413912500000000e+012
4.100000000000000e-003 1.405950000000000e+012
4.120000000000000e-003 1.398075000000000e+012
4.140000000000000e-003 1.390287500000000e+012
4.160000000000000e-003 1.382500000000000e+012
4.180000000000000e-003 1.374800000000000e+012
4.200000000000000e-003 1.367187500000000e+012
4.220000000000000e-003 1.359662500000000e+012
4.240000000000000e-003 1.352137500000000e+012
4.260000000000000e-003 1.344700000000000e+012
4.280000000000000e-003 1.337262500000000e+012
4.300000000000000e-003 1.329912500000000e+012
4.320000000000000e-003 1.322650000000000e+012
4.340000000000000e-003 1.315387500000000e+012
4.360000000000000e-003 1.308300000000000e+012
4.380000000000000e-003 1.301125000000000e+012
4.400000000000000e-003 1.294125000000000e+012
4.420000000000000e-003 1.287125000000000e+012
4.440000000000000e-003 1.280125000000000e+012
4.460000000000000e-003 1.273212500000000e+012
4.480000000000000e-003 1.266387500000000e+012
4.500000000000000e-003 1.259562500000000e+012
4.520000000000000e-003 1.252825000000000e+012
4.540000000000000e-003 1.246175000000000e+012
4.560000000000000e-003 1.239525000000000e+012
4.580000000000000e-003 1.232962500000000e+012
4.600000000000000e-003 1.226400000000000e+012
4.620000000000000e-003 1.219925000000000e+012
4.640000000000000e-003 1.213450000000000e+012
4.660000000000000e-003 1.207062500000000e+012
4.680000000000000e-003 1.200675000000000e+012
4.700000000000000e-003 1.194375000000000e+012
4.720000000000000e-003 1.188162500000000e+012
4.740000000000000e-003 1.181950000000000e+012
4.760000000000000e-003 1.175825000000000e+012
4.780000000000000e-003 1.169700000000000e+012
4.800000000000000e-003 1.163575000000000e+012
4.820000000000000e-003 1.157537500000000e+012
4.840000000000000e-003 1.151587500000000e+012
4.860000000000000e-003 1.145637500000000e+012
4.880000000000000e-003 1.139687500000000e+012
4.900000000000000e-003 1.133912500000000e+012
4.920000000000000e-003 1.128050000000000e+012
4.940000000000000e-003 1.122275000000000e+012
4.960000000000000e-003 1.116587500000000e+012
4.980000000000000e-003 1.110812500000000e+012
5.000000000000000e-003 1.105212500000000e+012
5.020000000000000e-003 1.099619850000000e+012
5.040000000000000e-003 1.094057270000000e+012
5.060000000000000e-003 1.088526010000000e+012
5.080000000000000e-003 1.083027330000000e+012
5.100000000000000e-003 1.077562500000000e+012
5.120000000000000e-003 1.072132750000000e+012
5.140000000000000e-003 1.066739230000000e+012
5.160000000000000e-003 1.061383100000000e+012
5.180000000000000e-003 1.056065470000000e+012
5.200000000000000e-003 1.050787500000000e+012
5.220000000000000e-003 1.045549860000000e+012
5.240000000000000e-003 1.040351400000000e+012
5.260000000000000e-003 1.035190510000000e+012
5.280000000000000e-003 1.030065580000000e+012
5.300000000000000e-003 1.024975000000000e+012
5.320000000000000e-003 1.019917610000000e+012
5.340000000000000e-003 1.014894070000000e+012
5.360000000000000e-003 1.009905460000000e+012
5.380000000000000e-003 1.004952910000000e+012
5.400000000000000e-003 1.000037500000000e+012
5.420000000000000e-003 9.951596930000000e+011
5.440000000000000e-003 9.903173370000000e+011
5.460000000000000e-003 9.855076350000000e+011
5.480000000000000e-003 9.807277890000000e+011
5.500000000000000e-003 9.759750000000000e+011
5.520000000000000e-003 9.712472180000000e+011
5.540000000000000e-003 9.665453860000000e+011
5.560000000000000e-003 9.618711950000000e+011
5.580000000000000e-003 9.572263360000000e+011
5.600000000000000e-003 9.526125000000000e+011
5.620000000000000e-003 9.480311350000000e+011
5.640000000000000e-003 9.434827180000000e+011
5.660000000000000e-003 9.389674840000000e+011
5.680000000000000e-003 9.344856660000000e+011
5.700000000000000e-003 9.300375000000000e+011
5.720000000000000e-003 9.256227420000000e+011
5.740000000000000e-003 9.212392410000000e+011
5.760000000000000e-003 9.168843700000000e+011
5.780000000000000e-003 9.125554990000000e+011
5.800000000000000e-003 9.082500000000000e+011
5.820000000000000e-003 9.039659970000000e+011
5.840000000000000e-003 8.997046160000000e+011
5.860000000000000e-003 8.954677380000000e+011
5.880000000000000e-003 8.912572390000000e+011
5.900000000000000e-003 8.870750000000000e+011
5.920000000000000e-003 8.829224010000000e+011
5.940000000000000e-003 8.787988330000000e+011
5.960000000000000e-003 8.747031900000000e+011
5.980000000000000e-003 8.706343640000000e+011
6.000000000000000e-003 8.665912500000000e+011
6.020000000000000e-003 8.625729290000000e+011
6.040000000000000e-003 8.585792410000000e+011
6.060000000000000e-003 8.546102130000000e+011
6.080000000000000e-003 8.506658730000000e+011
6.100000000000000e-003 8.467462500000000e+011
6.120000000000000e-003 8.428513220000000e+011
6.140000000000000e-003 8.389808740000000e+011
6.160000000000000e-003 8.351346390000000e+011
6.180000000000000e-003 8.313123530000000e+011
6.200000000000000e-003 8.275137500000000e+011
6.220000000000000e-003 8.237385720000000e+011
6.240000000000000e-003 8.199865850000000e+011
6.260000000000000e-003 8.162575620000000e+011
6.280000000000000e-003 8.125512760000000e+011
6.300000000000000e-003 8.088675000000000e+011
6.320000000000000e-003 8.052060300000000e+011
6.340000000000000e-003 8.015667570000000e+011
6.360000000000000e-003 7.979495940000000e+011
6.380000000000000e-003 7.943544530000000e+011
6.400000000000000e-003 7.907812500000000e+011
6.420000000000000e-003 7.872298670000000e+011
6.440000000000000e-003 7.837000670000000e+011
6.460000000000000e-003 7.801915840000000e+011
6.480000000000000e-003 7.767041510000000e+011
6.500000000000000e-003 7.732375000000000e+011
6.520000000000000e-003 7.697913920000000e+011
6.540000000000000e-003 7.663656940000000e+011
6.560000000000000e-003 7.629603000000000e+011
6.580000000000000e-003 7.595751040000000e+011
6.600000000000000e-003 7.562100000000000e+011
6.620000000000000e-003 7.528648750000000e+011
6.640000000000000e-003 7.495395860000000e+011
6.660000000000000e-003 7.462339850000000e+011
6.680000000000000e-003 7.429479230000000e+011
6.700000000000000e-003 7.396812500000000e+011
6.720000000000000e-003 7.364338200000000e+011
6.740000000000000e-003 7.332054920000000e+011
6.760000000000000e-003 7.299961300000000e+011
6.780000000000000e-003 7.268055950000000e+011
6.800000000000000e-003 7.236337500000000e+011
6.820000000000000e-003 7.204804560000000e+011
6.840000000000000e-003 7.173455740000000e+011
6.860000000000000e-003 7.142289640000000e+011
6.880000000000000e-003 7.111304860000000e+011
6.900000000000000e-003 7.080500000000000e+011
6.920000000000000e-003 7.049873650000000e+011
6.940000000000000e-003 7.019424400000000e+011
6.960000000000000e-003 6.989150830000000e+011
6.980000000000000e-003 6.959051500000000e+011
7.000000000000000e-003 6.929125000000000e+011
7.020000000000000e-003 6.899369920000000e+011
7.040000000000000e-003 6.869784940000000e+011
7.060000000000000e-003 6.840368750000000e+011
7.080000000000000e-003 6.811120040000000e+011
7.100000000000000e-003 6.782037500000000e+011
7.120000000000000e-003 6.753119760000000e+011
7.140000000000000e-003 6.724365140000000e+011
7.160000000000000e-003 6.695771890000000e+011
7.180000000000000e-003 6.667338260000000e+011
7.200000000000000e-003 6.639062500000000e+011
7.220000000000000e-003 6.610943140000000e+011
7.240000000000000e-003 6.582979810000000e+011
7.260000000000000e-003 6.555172400000000e+011
7.280000000000000e-003 6.527520830000000e+011
7.300000000000000e-003 6.500025000000000e+011
7.320000000000000e-003 6.472684480000000e+011
7.340000000000000e-003 6.445497540000000e+011
7.360000000000000e-003 6.418462100000000e+011
7.380000000000000e-003 6.391576110000000e+011
7.400000000000000e-003 6.364837500000000e+011
7.420000000000000e-003 6.338244540000000e+011
7.440000000000000e-003 6.311796850000000e+011
7.460000000000000e-003 6.285494390000000e+011
7.480000000000000e-003 6.259337120000000e+011
7.500000000000000e-003 6.233325000000000e+011
7.520000000000000e-003 6.207457670000000e+011
7.540000000000000e-003 6.181733470000000e+011
7.560000000000000e-003 6.156150440000000e+011
7.580000000000000e-003 6.130706610000000e+011
7.600000000000000e-003 6.105400000000000e+011
7.620000000000000e-003 6.080228900000000e+011
7.640000000000000e-003 6.055192580000000e+011
7.660000000000000e-003 6.030290550000000e+011
7.680000000000000e-003 6.005522350000000e+011
7.700000000000000e-003 5.980887500000000e+011
7.720000000000000e-003 5.956385540000000e+011
7.740000000000000e-003 5.932016130000000e+011
7.760000000000000e-003 5.907778950000000e+011
7.780000000000000e-003 5.883673680000000e+011
7.800000000000000e-003 5.859700000000000e+011
7.820000000000001e-003 5.835857240000000e+011
7.840000000000000e-003 5.812143310000000e+011
7.860000000000001e-003 5.788555760000000e+011
7.880000000000000e-003 5.765092140000000e+011
7.900000000000001e-003 5.741750000000000e+011
7.920000000000000e-003 5.718527600000000e+011
7.939999999999999e-003 5.695425940000000e+011
7.960000000000000e-003 5.672446730000000e+011
